Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,27.790001,27.969999,27.400000,27.450001,22.528713,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,22.922649,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,22.520502,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,22.569738,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,22.438429,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,22.389189,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,22.610783,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,22.865198,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,22.881613,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,23.004726,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,23.012930,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,22.988300,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,23.211733,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,23.062786,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,22.748329,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,22.971764,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,22.649027,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,22.649027,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,23.013138,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,23.004866,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,23.128984,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,23.294489,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,23.459993,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,23.244843,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,23.286215,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,23.170364,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,23.062786,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,23.095890,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,23.104162,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,23.286215,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,23.203465,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,23.253115,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,23.319313,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,23.435162,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.261389,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,23.377243,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,23.302767,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,23.302767,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,23.476545,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,23.675144,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,23.675144,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,23.832373,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,23.633764,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,23.666868,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,23.749615,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,23.658592,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,24.502655,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,25.057091,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,23.948229,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,23.824097,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,23.741341,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,23.973043,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,23.857197,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,23.824097,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,24.635063,99790700
2013-04-22,30.299999,31.180000,30.270000,30.830000,25.512222,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,25.321898,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,26.281815,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,26.430769,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,26.306633,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,26.985195,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.390669,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,27.076227,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,27.440332,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,27.713419,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,27.928564,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,27.564461,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,27.299650,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,27.026579,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,27.051388,36394900
2013-05-13,32.610001,33.070000,32.549999,33.029999,27.332760,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,27.941072,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,28.207727,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.399393,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,29.057711,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,29.232710,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,29.041054,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,28.841053,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,28.457726,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,28.557720,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,29.182720,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,29.066053,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,29.191040,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,29.082716,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,29.657698,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,29.157717,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,28.982719,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,29.132713,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,29.724375,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.557707,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,29.032721,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,29.166050,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,28.932714,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,28.666061,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,29.166050,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,29.149384,28616500
2013-06-19,34.959999,35.090000,34.590000,34.590000,28.824377,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,27.907742,54493700
2013-06-21,33.660000,33.730000,33.049999,33.270000,27.724407,85338500
2013-06-24,32.939999,34.200001,32.570000,33.720001,28.099400,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,28.057728,44073400
2013-06-26,34.119999,34.480000,33.889999,34.349998,28.624393,48665900
2013-06-27,34.520000,34.779999,34.500000,34.619999,28.849386,28993100
2013-06-28,34.380001,34.790001,34.340000,34.540001,28.782730,65545500
2013-07-01,34.750000,34.990002,34.330002,34.360001,28.632723,31055400
2013-07-02,34.410000,34.439999,33.630001,33.939999,28.282734,37630000
2013-07-03,33.660000,34.369999,33.599998,34.009998,28.341064,15994400
2013-07-05,34.090000,34.240002,33.580002,34.209999,28.507730,26085900
2013-07-08,34.349998,34.590000,33.980000,34.330002,28.607731,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,28.624393,25318500
2013-07-10,34.340000,34.810001,34.320000,34.700001,28.916058,29658800
2013-07-11,35.000000,35.770000,34.900002,35.689999,29.741030,53638300
2013-07-12,35.580002,35.730000,35.279999,35.669998,29.724375,35501200
2013-07-15,35.660000,36.220001,35.580002,36.169998,30.141022,34142600
2013-07-16,36.009998,36.430000,35.959999,36.270000,30.224361,36378500
2013-07-17,36.340000,36.389999,35.490002,35.740002,29.782694,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,29.532715,49547100
2013-07-19,32.400002,32.669998,31.020000,31.400000,26.166109,248428500
2013-07-22,31.700001,32.009998,31.600000,32.009998,26.674435,79040700
2013-07-23,31.910000,32.040001,31.709999,31.820000,26.516106,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,26.632767,52803100
2013-07-25,31.620001,31.650000,31.250000,31.389999,26.157780,63213000
2013-07-26,31.260000,31.620001,31.209999,31.620001,26.349442,38633600
2013-07-29,31.469999,31.600000,31.400000,31.540001,26.282778,28870700
2013-07-30,31.780001,32.119999,31.549999,31.850000,26.541101,45799500
2013-07-31,31.969999,32.049999,31.709999,31.840000,26.532774,43898400
2013-08-01,32.060001,32.090000,31.600000,31.670000,26.391106,42557900
2013-08-02,31.690001,31.900000,31.570000,31.889999,26.574440,29199900
2013-08-05,31.900000,32.000000,31.639999,31.700001,26.416109,30984000
2013-08-06,31.549999,31.670000,31.379999,31.580000,26.316105,36331500
2013-08-07,31.540001,32.099998,31.250000,32.060001,26.716095,38078600
2013-08-08,32.240002,33.070000,32.049999,32.889999,27.407753,59034400
2013-08-09,32.770000,32.900002,32.470001,32.700001,27.249424,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,27.391087,25493700
2013-08-13,32.509998,32.549999,32.209999,32.230000,27.047026,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.147720,48519600
2013-08-15,32.000000,32.180000,30.840000,31.790001,26.677778,33338000
2013-08-16,31.790001,31.990000,31.660000,31.799999,26.686172,32866300
2013-08-19,31.760000,31.969999,31.379999,31.389999,26.342100,27902500
2013-08-20,31.440001,31.900000,31.370001,31.620001,26.535112,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,26.526718,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,27.181290,31169900
2013-08-23,35.169998,35.200001,34.000000,34.750000,29.161772,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,28.658251,72786800
2013-08-27,33.520000,34.099998,33.150002,33.259998,27.911385,58522300
2013-08-28,33.389999,33.599998,33.000000,33.020000,27.709970,44257400
2013-08-29,32.930000,33.599998,32.799999,33.549999,28.154753,45284700
2013-08-30,33.369999,33.480000,33.090000,33.400002,28.028872,42790200
2013-09-03,31.750000,32.070000,31.290001,31.879999,26.753302,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,26.182659,142320600
2013-09-05,31.100000,31.440001,30.950001,31.230000,26.207832,71644900
2013-09-06,31.309999,31.389999,31.129999,31.150000,26.140692,75434900
2013-09-09,31.219999,31.790001,31.200001,31.660000,26.568678,49628500
2013-09-10,31.900000,32.400002,31.790001,32.389999,27.181290,56881200
2013-09-11,32.570000,32.930000,32.529999,32.740002,27.475008,39087500
2013-09-12,32.720001,32.779999,32.590000,32.689999,27.433044,32860200
2013-09-13,32.770000,33.070000,32.509998,33.029999,27.718367,40899000
2013-09-16,33.380001,33.500000,32.730000,32.799999,27.525356,52839700
2013-09-17,33.419998,33.470001,32.900002,32.930000,27.634451,84716500
2013-09-18,32.990002,33.400002,32.830002,33.320000,27.961735,64099900
2013-09-19,33.480000,33.680000,33.320000,33.639999,28.230268,42026600
2013-09-20,33.410000,33.480000,32.689999,32.790001,27.516964,102904900
2013-09-23,32.540001,32.970001,32.500000,32.740002,27.475008,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,27.231642,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,27.281986,28907500
2013-09-26,32.639999,33.000000,32.590000,32.770000,27.500177,28504000
2013-09-27,32.880001,33.750000,32.869999,33.270000,27.919767,55348000
2013-09-30,33.000000,33.310001,32.700001,33.279999,27.928169,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,28.179920,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,28.465246,46946800
2013-10-03,33.880001,34.000000,33.419998,33.860001,28.414890,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,28.431681,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,27.944950,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,27.701588,41017600
2013-10-09,33.070000,33.349998,32.959999,33.070000,27.751940,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,28.330973,42875100
2013-10-11,33.680000,34.139999,33.680000,34.130001,28.641474,30033300
2013-10-14,33.900002,34.500000,33.779999,34.450001,28.910019,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,28.943586,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,29.069454,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,29.304430,31359200
2013-10-18,34.820000,34.990002,34.330002,34.959999,29.337996,41811700
2013-10-21,34.980000,35.200001,34.910000,34.990002,29.363182,27433500
2013-10-22,35.020000,35.099998,34.520000,34.580002,29.019104,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,28.330973,58600500
2013-10-24,33.820000,34.099998,33.570000,33.720001,28.297403,53209700
2013-10-25,35.880001,36.290001,35.470001,35.730000,29.984169,113494000
2013-10-28,35.610001,35.730000,35.270000,35.570000,29.849909,38383600
2013-10-29,35.630001,35.720001,35.259998,35.520000,29.807957,31702200
2013-10-30,35.529999,35.790001,35.430000,35.540001,29.824732,36997700
2013-10-31,35.660000,35.689999,35.340000,35.410000,29.715637,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,29.816336,40264600
2013-11-04,35.590000,35.980000,35.549999,35.939999,30.160414,28060700
2013-11-05,35.790001,36.709999,35.770000,36.639999,30.747849,51681900
2013-11-06,37.240002,38.220001,37.060001,38.180000,32.040176,88948800
2013-11-07,37.959999,38.009998,37.430000,37.500000,31.469545,60437400
2013-11-08,37.669998,37.779999,37.340000,37.779999,31.704512,36737800
2013-11-11,37.689999,37.779999,37.349998,37.590000,31.545057,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,31.352049,31651600
2013-11-13,36.980000,38.160000,36.900002,38.160000,32.023411,44957600
2013-11-14,37.869999,38.130001,37.720001,38.020000,31.905914,46183700
2013-11-15,37.950001,38.020000,37.720001,37.840000,31.754864,50601300
2013-11-18,37.349998,37.580002,37.070000,37.200001,31.217777,53277500
2013-11-19,36.849998,37.230000,36.669998,36.740002,31.065573,44275000
2013-11-20,36.919998,37.410000,36.860001,37.080002,31.353069,32229900
2013-11-21,37.270000,37.529999,37.259998,37.400002,31.623655,23064700
2013-11-22,37.529999,37.680000,37.330002,37.570000,31.767403,27982000
2013-11-25,37.930000,37.950001,37.570000,37.639999,31.826586,30646800
2013-11-26,37.570000,37.650002,37.349998,37.349998,31.581369,34465300
2013-11-27,37.570000,37.759998,37.490002,37.599998,31.792744,26002100
2013-11-29,37.820000,38.290001,37.820000,38.130001,32.240898,22090400
2013-12-02,38.090000,38.779999,38.060001,38.450001,32.511471,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,32.393105,52109800
2013-12-04,38.209999,38.980000,38.119999,38.939999,32.925789,51983600
2013-12-05,38.849998,38.880001,37.180000,38.000000,32.130985,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,32.435379,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,32.731312,30286000
2013-12-10,38.610001,38.900002,38.020000,38.110001,32.223991,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,31.801199,39853400
2013-12-12,37.639999,37.639999,37.180000,37.220001,31.471449,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,31.023306,40066100
2013-12-16,36.730000,37.000000,36.540001,36.889999,31.192411,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,30.879559,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,30.930298,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,30.651257,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,31.116316,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,30.964127,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.353069,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,31.657465,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,31.530640,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,31.530640,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,31.632111,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,31.420719,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,31.209332,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.549801,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,30.786545,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,30.236940,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,30.042461,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,30.473696,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,29.577412,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,30.253851,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.082497,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,31.192411,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,30.761185,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,30.583611,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,30.380693,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,30.490606,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.124775,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,30.465233,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,30.668173,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,30.997927,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,31.167048,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,31.995691,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,30.845745,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,30.735815,54697900
